0,0.0326676,0,0,0,0
1,0.0306259,0.009,0.0005,0.031,0.0315
2,0.0285842,0.018,0.001,0.062,0.063
3,0.0265425,0.027,0.0015,0.093,0.0945
4,0.0245007,0.036,0.002,0.124,0.126
5,0.022459,0.045,0.0025,0.155,0.1575
6,0.0204173,0.054,0.003,0.186,0.189
7,0.0183755,0.063,0.0035,0.217,0.2205
8,0.0163338,0.072,0.004,0.248,0.252
9,0.0142921,0.081,0.0045,0.279,0.2835
10,0.0122504,0.09,0.005,0.31,0.315
11,0.0102086,0.099,0.0055,0.341,0.3465
12,0.00816691,0.108,0.006,0.372,0.378
13,0.00612518,0.117,0.0065,0.403,0.4095
14,0.00408345,0.126,0.007,0.434,0.441
15,0.00204173,0.135,0.0075,0.465,0.4725
16,3.39147e-11,0.144,0.008,0.496,0.504
17,3.39175e-11,0.144,0.008,0.496,0.504
18,3.39204e-11,0.144,0.008,0.496,0.504
19,3.39232e-11,0.144,0.008,0.496,0.504
20,3.3926e-11,0.144,0.008,0.496,0.504
21,3.39289e-11,0.144,0.008,0.496,0.504
22,3.39317e-11,0.144,0.008,0.496,0.504
23,3.39345e-11,0.144,0.008,0.496,0.504
24,3.39374e-11,0.144,0.008,0.496,0.504
25,3.39402e-11,0.144,0.008,0.496,0.504
26,3.39431e-11,0.144,0.008,0.496,0.504
27,3.39459e-11,0.144,0.008,0.496,0.504
28,3.39488e-11,0.144,0.008,0.496,0.504
29,3.39516e-11,0.144,0.008,0.496,0.504
30,3.39544e-11,0.144,0.008,0.496,0.504
31,3.39573e-11,0.144,0.008,0.496,0.504
32,3.39599e-11,0.144,0.008,0.496,0.504
33,3.39626e-11,0.144,0.008,0.496,0.504
34,3.39653e-11,0.144,0.008,0.496,0.504
35,3.39679e-11,0.144,0.008,0.496,0.504
36,3.39706e-11,0.144,0.008,0.496,0.504
37,3.39733e-11,0.144,0.008,0.496,0.504
38,3.39759e-11,0.144,0.008,0.496,0.504
39,3.39786e-11,0.144,0.008,0.496,0.504
40,3.39813e-11,0.144,0.008,0.496,0.504
41,3.39839e-11,0.144,0.008,0.496,0.504
42,3.39866e-11,0.144,0.008,0.496,0.504
43,3.39893e-11,0.144,0.008,0.496,0.504
44,3.39919e-11,0.144,0.008,0.496,0.504
45,3.39946e-11,0.144,0.008,0.496,0.504
46,3.39972e-11,0.144,0.008,0.496,0.504
47,3.39999e-11,0.144,0.008,0.496,0.504
48,3.40044e-11,0.144,0.008,0.496,0.504
49,3.40089e-11,0.144,0.008,0.496,0.504
50,3.40134e-11,0.144,0.008,0.496,0.504
51,3.40179e-11,0.144,0.008,0.496,0.504
52,3.40224e-11,0.144,0.008,0.496,0.504
53,3.40269e-11,0.144,0.008,0.496,0.504
54,3.40314e-11,0.144,0.008,0.496,0.504
55,3.40359e-11,0.144,0.008,0.496,0.504
56,3.40404e-11,0.144,0.008,0.496,0.504
57,3.40449e-11,0.144,0.008,0.496,0.504
58,3.40494e-11,0.144,0.008,0.496,0.504
59,3.40539e-11,0.144,0.008,0.496,0.504
60,3.40584e-11,0.144,0.008,0.496,0.504
61,3.40629e-11,0.144,0.008,0.496,0.504
62,3.40674e-11,0.144,0.008,0.496,0.504
63,3.40719e-11,0.144,0.008,0.496,0.504
64,3.40764e-11,0.144,0.008,0.496,0.504
65,3.40809e-11,0.144,0.008,0.496,0.504
66,3.40854e-11,0.144,0.008,0.496,0.504
67,3.40882e-11,0.144,0.008,0.496,0.504
68,3.40911e-11,0.144,0.008,0.496,0.504
69,3.40939e-11,0.144,0.008,0.496,0.504
70,3.40968e-11,0.144,0.008,0.496,0.504
71,3.40996e-11,0.144,0.008,0.496,0.504
72,3.41025e-11,0.144,0.008,0.496,0.504
73,3.41053e-11,0.144,0.008,0.496,0.504
74,3.41082e-11,0.144,0.008,0.496,0.504
75,3.4111e-11,0.144,0.008,0.496,0.504
76,3.41139e-11,0.144,0.008,0.496,0.504
77,3.41168e-11,0.144,0.008,0.496,0.504
78,3.41196e-11,0.144,0.008,0.496,0.504
79,3.41225e-11,0.144,0.008,0.496,0.504
80,3.41253e-11,0.144,0.008,0.496,0.504
81,3.41282e-11,0.144,0.008,0.496,0.504
82,3.41332e-11,0.144,0.008,0.496,0.504
83,3.41383e-11,0.144,0.008,0.496,0.504
84,3.41433e-11,0.144,0.008,0.496,0.504
85,3.41484e-11,0.144,0.008,0.496,0.504
86,3.41534e-11,0.144,0.008,0.496,0.504
87,3.41584e-11,0.144,0.008,0.496,0.504
88,3.41635e-11,0.144,0.008,0.496,0.504
89,3.41685e-11,0.144,0.008,0.496,0.504
90,3.41736e-11,0.144,0.008,0.496,0.504
91,3.41786e-11,0.144,0.008,0.496,0.504
92,3.41837e-11,0.144,0.008,0.496,0.504
93,3.41887e-11,0.144,0.008,0.496,0.504
