0,0,0,0,0,0
1,0.00278492,0.033,0,0.031,0.0315
2,0.00556984,0.066,0,0.062,0.063
3,0.00835476,0.099,0,0.093,0.0945
4,0.0111397,0.132,0,0.124,0.126
5,0.0139246,0.165,0,0.155,0.1575
6,0.0167095,0.198,0,0.186,0.189
7,0.0194944,0.231,0,0.217,0.2205
8,0.0222794,0.264,0,0.248,0.252
9,0.0250643,0.297,0,0.279,0.2835
10,0.0278492,0.33,0,0.31,0.315
11,0.0306341,0.363,0,0.341,0.3465
12,0.033419,0.396,0,0.372,0.378
13,0.036204,0.429,0,0.403,0.4095
14,0.0389889,0.462,0,0.434,0.441
15,0.0417738,0.495,0,0.465,0.4725
16,0.0445587,0.528,0,0.496,0.504
17,0.0445587,0.528,0,0.496,0.504
18,0.0445587,0.528,0,0.496,0.504
19,0.0445587,0.528,0,0.496,0.504
20,0.0445587,0.528,0,0.496,0.504
21,0.0445587,0.528,0,0.496,0.504
22,0.0445587,0.528,0,0.496,0.504
23,0.0445587,0.528,0,0.496,0.504
24,0.0445587,0.528,0,0.496,0.504
25,0.0445587,0.528,0,0.496,0.504
26,0.0445587,0.528,0,0.496,0.504
27,0.0445587,0.528,0,0.496,0.504
28,0.0445587,0.528,0,0.496,0.504
29,0.0445587,0.528,0,0.496,0.504
30,0.0445587,0.528,0,0.496,0.504
31,0.0445587,0.528,0,0.496,0.504
32,0.0445587,0.528,0,0.496,0.504
33,0.0445587,0.528,0,0.496,0.504
34,0.0445587,0.528,0,0.496,0.504
35,0.0445587,0.528,0,0.496,0.504
36,0.0445587,0.528,0,0.496,0.504
37,0.0445587,0.528,0,0.496,0.504
38,0.0445587,0.528,0,0.496,0.504
39,0.0445587,0.528,0,0.496,0.504
40,0.0445587,0.528,0,0.496,0.504
41,0.0445587,0.528,0,0.496,0.504
42,0.0445587,0.528,0,0.496,0.504
43,0.0445587,0.528,0,0.496,0.504
44,0.0445587,0.528,0,0.496,0.504
45,0.0445587,0.528,0,0.496,0.504
46,0.0445587,0.528,0,0.496,0.504
47,0.0445587,0.528,0,0.496,0.504
48,0.0445587,0.528,0,0.496,0.504
49,0.0445587,0.528,0,0.496,0.504
50,0.0445587,0.528,0,0.496,0.504
51,0.0445587,0.528,0,0.496,0.504
52,0.0445587,0.528,0,0.496,0.504
53,0.0445587,0.528,0,0.496,0.504
54,0.0445587,0.528,0,0.496,0.504
55,0.0445587,0.528,0,0.496,0.504
56,0.0445587,0.528,0,0.496,0.504
57,0.0445587,0.528,0,0.496,0.504
58,0.0445587,0.528,0,0.496,0.504
59,0.0445587,0.528,0,0.496,0.504
60,0.0445587,0.528,0,0.496,0.504
61,0.0445587,0.528,0,0.496,0.504
62,0.0445587,0.528,0,0.496,0.504
63,0.0445587,0.528,0,0.496,0.504
64,0.0445587,0.528,0,0.496,0.504
65,0.0445587,0.528,0,0.496,0.504
66,0.0445587,0.528,0,0.496,0.504
67,0.0445587,0.528,0,0.496,0.504
68,0.0445587,0.528,0,0.496,0.504
69,0.0445587,0.528,0,0.496,0.504
70,0.0445587,0.528,0,0.496,0.504
71,0.0445587,0.528,0,0.496,0.504
72,0.0445587,0.528,0,0.496,0.504
73,0.0445587,0.528,0,0.496,0.504
74,0.0445587,0.528,0,0.496,0.504
75,0.0445587,0.528,0,0.496,0.504
76,0.0445587,0.528,0,0.496,0.504
77,0.0445587,0.528,0,0.496,0.504
78,0.0445587,0.528,0,0.496,0.504
79,0.0445587,0.528,0,0.496,0.504
80,0.0445587,0.528,0,0.496,0.504
81,0.0445587,0.528,0,0.496,0.504
82,0.0445587,0.528,0,0.496,0.504
83,0.0445587,0.528,0,0.496,0.504
84,0.0445587,0.528,0,0.496,0.504
85,0.0445587,0.528,0,0.496,0.504
86,0.0445587,0.528,0,0.496,0.504
87,0.0445587,0.528,0,0.496,0.504
88,0.0445587,0.528,0,0.496,0.504
89,0.0445587,0.528,0,0.496,0.504
90,0.0445587,0.528,0,0.496,0.504
91,0.0445587,0.528,0,0.496,0.504
92,0.0445587,0.528,0,0.496,0.504
93,0.0445587,0.528,0,0.496,0.504
94,0.0445587,0.528,0,0.496,0.504
95,0.0445587,0.528,0,0.496,0.504
96,0.0445587,0.528,0,0.496,0.504
97,0.0445587,0.528,0,0.496,0.504
98,0.0445587,0.528,0,0.496,0.504
99,0.0445587,0.528,0,0.496,0.504
100,0.0445587,0.528,0,0.496,0.504
101,0.0445587,0.528,0,0.496,0.504
102,0.0445587,0.528,0,0.496,0.504
103,0.0445587,0.528,0,0.496,0.504
104,0.0445587,0.528,0,0.496,0.504
105,0.0445587,0.528,0,0.496,0.504
106,0.0445587,0.528,0,0.496,0.504
107,0.0445587,0.528,0,0.496,0.504
108,0.0445587,0.528,0,0.496,0.504
109,0.0445587,0.528,0,0.496,0.504
110,0.0445587,0.528,0,0.496,0.504
