0,0.0326618,0,0,0,0
1,0.0316721,0.00436364,0.000242424,0.0150303,0.0152727
2,0.0306823,0.00872727,0.000484849,0.0300606,0.0305455
3,0.0296926,0.0130909,0.000727273,0.0450909,0.0458182
4,0.0287028,0.0174545,0.000969697,0.0601212,0.0610909
5,0.027713,0.0218182,0.00121212,0.0751515,0.0763636
6,0.0267233,0.0261818,0.00145455,0.0901818,0.0916364
7,0.0257335,0.0305455,0.00169697,0.105212,0.106909
8,0.0247438,0.0349091,0.00193939,0.120242,0.122182
9,0.023754,0.0392727,0.00218182,0.135273,0.137455
10,0.0227643,0.0436364,0.00242424,0.150303,0.152727
11,0.0217745,0.048,0.00266667,0.165333,0.168
12,0.0207848,0.0523636,0.00290909,0.180364,0.183273
13,0.019795,0.0567273,0.00315152,0.195394,0.198545
14,0.0188053,0.0610909,0.00339394,0.210424,0.213818
15,0.0178155,0.0654545,0.00363636,0.225455,0.229091
16,0.0168258,0.0698182,0.00387879,0.240485,0.244364
17,0.015836,0.0741818,0.00412121,0.255515,0.259636
18,0.0148463,0.0785455,0.00436364,0.270545,0.274909
19,0.0138565,0.0829091,0.00460606,0.285576,0.290182
20,0.0128668,0.0872727,0.00484849,0.300606,0.305455
21,0.011877,0.0916364,0.00509091,0.315636,0.320727
22,0.0108873,0.096,0.00533333,0.330667,0.336
23,0.00989752,0.100364,0.00557576,0.345697,0.351273
24,0.00890777,0.104727,0.00581818,0.360727,0.366545
25,0.00791801,0.109091,0.00606061,0.375758,0.381818
26,0.00692826,0.113455,0.00630303,0.390788,0.397091
27,0.00593851,0.117818,0.00654545,0.405818,0.412364
28,0.00494876,0.122182,0.00678788,0.420848,0.427636
29,0.00395901,0.126545,0.0070303,0.435879,0.442909
30,0.00296925,0.130909,0.00727273,0.450909,0.458182
31,0.0019795,0.135273,0.00751515,0.465939,0.473455
32,0.00098975,0.139636,0.00775758,0.48097,0.488727
33,3.39146e-11,0.144,0.008,0.496,0.504
34,3.39183e-11,0.144,0.008,0.496,0.504
35,3.39221e-11,0.144,0.008,0.496,0.504
36,3.39258e-11,0.144,0.008,0.496,0.504
37,3.39296e-11,0.144,0.008,0.496,0.504
38,3.39334e-11,0.144,0.008,0.496,0.504
39,3.39371e-11,0.144,0.008,0.496,0.504
40,3.39409e-11,0.144,0.008,0.496,0.504
41,3.39447e-11,0.144,0.008,0.496,0.504
42,3.39484e-11,0.144,0.008,0.496,0.504
43,3.39522e-11,0.144,0.008,0.496,0.504
44,3.39559e-11,0.144,0.008,0.496,0.504
45,3.39597e-11,0.144,0.008,0.496,0.504
46,3.39635e-11,0.144,0.008,0.496,0.504
47,3.39672e-11,0.144,0.008,0.496,0.504
48,3.3971e-11,0.144,0.008,0.496,0.504
49,3.39748e-11,0.144,0.008,0.496,0.504
50,3.39785e-11,0.144,0.008,0.496,0.504
51,3.39823e-11,0.144,0.008,0.496,0.504
52,3.39861e-11,0.144,0.008,0.496,0.504
53,3.39898e-11,0.144,0.008,0.496,0.504
54,3.39936e-11,0.144,0.008,0.496,0.504
55,3.39973e-11,0.144,0.008,0.496,0.504
56,3.40011e-11,0.144,0.008,0.496,0.504
57,3.40049e-11,0.144,0.008,0.496,0.504
58,3.40086e-11,0.144,0.008,0.496,0.504
59,3.40124e-11,0.144,0.008,0.496,0.504
60,3.40162e-11,0.144,0.008,0.496,0.504
61,3.40199e-11,0.144,0.008,0.496,0.504
62,3.40237e-11,0.144,0.008,0.496,0.504
63,3.40274e-11,0.144,0.008,0.496,0.504
64,3.40312e-11,0.144,0.008,0.496,0.504
65,3.4035e-11,0.144,0.008,0.496,0.504
66,3.40387e-11,0.144,0.008,0.496,0.504
67,3.40425e-11,0.144,0.008,0.496,0.504
68,3.40463e-11,0.144,0.008,0.496,0.504
69,3.405e-11,0.144,0.008,0.496,0.504
70,3.40538e-11,0.144,0.008,0.496,0.504
71,3.40576e-11,0.144,0.008,0.496,0.504
72,3.40614e-11,0.144,0.008,0.496,0.504
73,3.40652e-11,0.144,0.008,0.496,0.504
74,3.40689e-11,0.144,0.008,0.496,0.504
75,3.40727e-11,0.144,0.008,0.496,0.504
76,3.40765e-11,0.144,0.008,0.496,0.504
77,3.40803e-11,0.144,0.008,0.496,0.504
78,3.4084e-11,0.144,0.008,0.496,0.504
79,3.40878e-11,0.144,0.008,0.496,0.504
80,3.40916e-11,0.144,0.008,0.496,0.504
81,3.40954e-11,0.144,0.008,0.496,0.504
82,3.40992e-11,0.144,0.008,0.496,0.504
83,3.41029e-11,0.144,0.008,0.496,0.504
84,3.41067e-11,0.144,0.008,0.496,0.504
85,3.41105e-11,0.144,0.008,0.496,0.504
86,3.41143e-11,0.144,0.008,0.496,0.504
87,3.4118e-11,0.144,0.008,0.496,0.504
88,3.41218e-11,0.144,0.008,0.496,0.504
89,3.41256e-11,0.144,0.008,0.496,0.504
90,3.41294e-11,0.144,0.008,0.496,0.504
91,3.41331e-11,0.144,0.008,0.496,0.504
92,3.41369e-11,0.144,0.008,0.496,0.504
93,3.41407e-11,0.144,0.008,0.496,0.504
94,3.41445e-11,0.144,0.008,0.496,0.504
95,3.41483e-11,0.144,0.008,0.496,0.504
96,3.4152e-11,0.144,0.008,0.496,0.504
97,3.41558e-11,0.144,0.008,0.496,0.504
98,3.41596e-11,0.144,0.008,0.496,0.504
99,3.41634e-11,0.144,0.008,0.496,0.504
100,3.41671e-11,0.144,0.008,0.496,0.504
101,3.41709e-11,0.144,0.008,0.496,0.504
102,3.41736e-11,0.144,0.008,0.496,0.504
103,3.41763e-11,0.144,0.008,0.496,0.504
104,3.4179e-11,0.144,0.008,0.496,0.504
105,3.41816e-11,0.144,0.008,0.496,0.504
106,3.41843e-11,0.144,0.008,0.496,0.504
107,3.4187e-11,0.144,0.008,0.496,0.504
108,3.41897e-11,0.144,0.008,0.496,0.504
109,3.41924e-11,0.144,0.008,0.496,0.504
110,3.41951e-11,0.144,0.008,0.496,0.504
111,3.41978e-11,0.144,0.008,0.496,0.504
112,3.42004e-11,0.144,0.008,0.496,0.504
113,3.42031e-11,0.144,0.008,0.496,0.504
114,3.42058e-11,0.144,0.008,0.496,0.504
115,3.42085e-11,0.144,0.008,0.496,0.504
116,3.42112e-11,0.144,0.008,0.496,0.504
117,3.42139e-11,0.144,0.008,0.496,0.504
118,3.42165e-11,0.144,0.008,0.496,0.504
119,3.42192e-11,0.144,0.008,0.496,0.504
120,3.42219e-11,0.144,0.008,0.496,0.504
121,3.42246e-11,0.144,0.008,0.496,0.504
122,3.42273e-11,0.144,0.008,0.496,0.504
123,3.423e-11,0.144,0.008,0.496,0.504
124,3.42326e-11,0.144,0.008,0.496,0.504
125,3.42353e-11,0.144,0.008,0.496,0.504
126,3.4238e-11,0.144,0.008,0.496,0.504
127,3.42407e-11,0.144,0.008,0.496,0.504
128,3.42434e-11,0.144,0.008,0.496,0.504
129,3.42461e-11,0.144,0.008,0.496,0.504
130,3.42487e-11,0.144,0.008,0.496,0.504
131,3.42514e-11,0.144,0.008,0.496,0.504
132,3.42541e-11,0.144,0.008,0.496,0.504
133,3.42568e-11,0.144,0.008,0.496,0.504
134,3.42605e-11,0.144024,0.008,0.496,0.504
135,3.42642e-11,0.144048,0.008,0.496,0.504
136,3.42679e-11,0.144072,0.008,0.496,0.504
137,3.42716e-11,0.144096,0.008,0.496,0.504
138,3.42753e-11,0.14412,0.008,0.496,0.504
139,3.42789e-11,0.144144,0.008,0.496,0.504
140,3.42826e-11,0.144168,0.008,0.496,0.504
141,3.42863e-11,0.144192,0.008,0.496,0.504
142,3.429e-11,0.144215,0.008,0.496,0.504
143,3.42937e-11,0.144239,0.008,0.496,0.504
144,3.42974e-11,0.144263,0.008,0.496,0.504
145,3.43011e-11,0.144287,0.008,0.496,0.504
146,3.43048e-11,0.144311,0.008,0.496,0.504
147,3.43085e-11,0.144335,0.008,0.496,0.504
148,3.43122e-11,0.144359,0.008,0.496,0.504
149,3.43159e-11,0.144383,0.008,0.496,0.504
150,3.43196e-11,0.144407,0.008,0.496,0.504
151,3.43233e-11,0.144431,0.008,0.496,0.504
152,3.43269e-11,0.144455,0.008,0.496,0.504
153,3.43306e-11,0.144479,0.008,0.496,0.504
154,3.43343e-11,0.144503,0.008,0.496,0.504
