0,0,0,0,0,0
1,0.00135026,0.016,0,0.0150303,0.0152727
2,0.00270053,0.032,0,0.0300606,0.0305455
3,0.00405079,0.048,0,0.0450909,0.0458182
4,0.00540106,0.064,0,0.0601212,0.0610909
5,0.00675132,0.08,0,0.0751515,0.0763636
6,0.00810158,0.096,0,0.0901818,0.0916364
7,0.00945185,0.112,0,0.105212,0.106909
8,0.0108021,0.128,0,0.120242,0.122182
9,0.0121524,0.144,0,0.135273,0.137455
10,0.0135026,0.16,0,0.150303,0.152727
11,0.0148529,0.176,0,0.165333,0.168
12,0.0162032,0.192,0,0.180364,0.183273
13,0.0175534,0.208,0,0.195394,0.198545
14,0.0189037,0.224,0,0.210424,0.213818
15,0.020254,0.24,0,0.225455,0.229091
16,0.0216042,0.256,0,0.240485,0.244364
17,0.0229545,0.272,0,0.255515,0.259636
18,0.0243047,0.288,0,0.270545,0.274909
19,0.025655,0.304,0,0.285576,0.290182
20,0.0270053,0.32,0,0.300606,0.305455
21,0.0283555,0.336,0,0.315636,0.320727
22,0.0297058,0.352,0,0.330667,0.336
23,0.0310561,0.368,0,0.345697,0.351273
24,0.0324063,0.384,0,0.360727,0.366545
25,0.0337566,0.4,0,0.375758,0.381818
26,0.0351069,0.416,0,0.390788,0.397091
27,0.0364571,0.432,0,0.405818,0.412364
28,0.0378074,0.448,0,0.420848,0.427636
29,0.0391577,0.464,0,0.435879,0.442909
30,0.0405079,0.48,0,0.450909,0.458182
31,0.0418582,0.496,0,0.465939,0.473455
32,0.0432084,0.512,0,0.48097,0.488727
33,0.0445587,0.528,0,0.496,0.504
34,0.0445587,0.528,0,0.496,0.504
35,0.0445587,0.528,0,0.496,0.504
36,0.0445587,0.528,0,0.496,0.504
37,0.0445587,0.528,0,0.496,0.504
38,0.0445587,0.528,0,0.496,0.504
39,0.0445587,0.528,0,0.496,0.504
40,0.0445587,0.528,0,0.496,0.504
41,0.0445587,0.528,0,0.496,0.504
42,0.0445587,0.528,0,0.496,0.504
43,0.0445587,0.528,0,0.496,0.504
44,0.0445587,0.528,0,0.496,0.504
45,0.0445587,0.528,0,0.496,0.504
46,0.0445587,0.528,0,0.496,0.504
47,0.0445587,0.528,0,0.496,0.504
48,0.0445587,0.528,0,0.496,0.504
49,0.0445587,0.528,0,0.496,0.504
50,0.0445587,0.528,0,0.496,0.504
51,0.0445587,0.528,0,0.496,0.504
52,0.0445587,0.528,0,0.496,0.504
53,0.0445587,0.528,0,0.496,0.504
54,0.0445587,0.528,0,0.496,0.504
55,0.0445587,0.528,0,0.496,0.504
56,0.0445587,0.528,0,0.496,0.504
57,0.0445587,0.528,0,0.496,0.504
58,0.0445587,0.528,0,0.496,0.504
59,0.0445587,0.528,0,0.496,0.504
60,0.0445587,0.528,0,0.496,0.504
61,0.0445587,0.528,0,0.496,0.504
62,0.0445587,0.528,0,0.496,0.504
63,0.0445587,0.528,0,0.496,0.504
64,0.0445587,0.528,0,0.496,0.504
65,0.0445587,0.528,0,0.496,0.504
66,0.0445587,0.528,0,0.496,0.504
67,0.0445587,0.528,0,0.496,0.504
68,0.0445587,0.528,0,0.496,0.504
69,0.0445587,0.528,0,0.496,0.504
70,0.0445587,0.528,0,0.496,0.504
71,0.0445587,0.528,0,0.496,0.504
72,0.0445587,0.528,0,0.496,0.504
73,0.0445587,0.528,0,0.496,0.504
74,0.0445587,0.528,0,0.496,0.504
75,0.0445587,0.528,0,0.496,0.504
76,0.0445587,0.528,0,0.496,0.504
77,0.0445587,0.528,0,0.496,0.504
78,0.0445587,0.528,0,0.496,0.504
79,0.0445587,0.528,0,0.496,0.504
80,0.0445587,0.528,0,0.496,0.504
81,0.0445587,0.528,0,0.496,0.504
